172,52,143
172,226,143
172,22,143
172,184,143
172,166,143
172,112,143
172,106,143
178,82,143
178,70,143
178,46,143
178,160,143
178,28,143
178,154,143
178,40,143
178,142,143
184,94,143
184,58,143
184,34,143
184,238,143
184,52,143
184,112,143
184,22,143
184,226,143
184,172,143
184,166,143
190,112,143
190,100,143
190,64,143
190,148,143
190,196,143
190,106,143
190,208,143
190,118,143
190,220,143
190,88,143
196,112,143
196,100,143
196,88,143
196,190,143
196,148,143
196,64,143
196,106,143
196,208,143
196,118,143
196,220,143
202,244,143
202,214,143
202,124,143
202,136,143
202,76,143
202,130,143
202,232,143
208,106,143
208,100,143
208,196,143
208,148,143
208,88,143
208,190,143
208,64,143
208,220,143
208,118,143
214,244,143
214,124,143
214,202,143
214,76,143
214,136,143
214,130,143
214,232,143
220,208,143
220,64,143
220,190,143
220,148,143
220,196,143
226,58,143
226,52,143
226,22,143
226,166,143
226,172,143
226,28,143
226,184,143
226,238,143
226,34,143
232,244,143
232,76,143
232,202,143
232,124,143
232,130,143
232,214,143
232,136,143
244,124,144
244,76,144
244,202,144
244,214,144
244,130,144
244,232,144
244,136,144
238,34,144
238,166,144
238,172,144
238,28,144
238,22,144
238,226,144
238,184,144
112,208,144
112,190,144
112,34,144
112,88,144
112,22,144
112,106,144
112,64,144
112,166,144
112,100,144
112,52,144
112,172,144
112,58,144
112,94,144
112,196,144
112,16,144
112,118,144
112,148,144
106,184,144
106,190,144
106,34,144
106,112,144
106,88,144
106,22,144
106,64,144
106,166,144
106,100,144
106,52,144
106,172,144
106,58,144
106,94,144
106,196,144
106,16,144
106,118,144
106,148,144
106,208,144
100,172,144
100,220,144
100,208,144
100,34,144
100,112,144
100,22,144
100,106,144
100,64,144
100,166,144
100,88,144
100,190,144
100,52,144
100,58,144
100,94,144
100,196,144
100,16,144
100,118,144
100,148,144
94,184,144
94,172,144
94,112,144
94,106,144
94,100,144
94,88,144
94,166,144
94,64,144
94,58,144
94,52,144
94,16,144
94,118,144
94,34,144
94,148,144
94,22,144
88,190,144
88,148,144
88,118,144
88,16,144
88,196,144
88,94,144
88,58,144
88,52,144
88,100,144
88,166,144
88,64,144
88,208,144
88,106,144
88,22,144
88,112,144
88,34,144
82,136,144
82,178,144
82,124,144
82,160,144
82,154,144
82,70,144
82,142,144
82,46,144
82,130,144
82,11,144
64,148,144
64,220,144
64,118,144
64,16,144
64,196,144
64,94,144
64,58,144
64,52,144
64,100,144
64,190,144
64,88,144
64,208,144
64,106,144
64,22,144
64,112,144
64,34,144
76,244,144
76,214,144
76,202,144
76,136,144
76,124,144
76,232,144
76,130,144
70,178,144
70,160,144
70,154,144
70,142,144
70,40,144
70,82,144
70,46,144
70,28,144
58,148,144
58,184,144
58,172,144
58,112,144
58,106,144
58,100,144
58,88,144
58,166,144
58,64,144
58,52,144
58,94,144
58,22,144
58,34,144
58,118,144
58,16,144
22,226,144
22,184,144
22,172,144
22,94,144
22,112,144
22,106,144
22,100,144
22,52,144
22,238,144
22,34,144
22,58,144
22,118,144
22,16,144
22,166,144
22,64,144
22,88,144
34,238,144
34,184,144
34,172,144
34,94,144
34,106,144
34,112,144
34,100,144
34,52,144
34,226,144
34,22,144
34,166,144
34,64,144
34,58,144
34,118,144
34,16,144
34,88,144
40,238,144
40,178,144
40,160,144
40,154,144
40,46,144
40,28,144
40,70,144
28,238,144
28,226,144
28,178,144
28,154,144
28,160,144
28,46,144
28,40,144
28,70,144
46,178,144
46,160,144
46,154,144
46,142,144
46,40,144
46,82,144
46,70,144
46,28,144
52,184,144
52,172,144
52,112,144
52,106,144
52,100,144
52,88,144
52,34,144
52,226,144
52,22,144
52,166,144
52,64,144
52,58,144
52,118,144
52,16,144
52,94,144
118,184,144
118,34,144
118,22,144
118,190,144
118,88,144
118,148,144
118,94,144
118,196,144
118,58,144
118,52,144
118,64,144
118,166,144
118,16,144
118,100,144
118,106,144
118,112,144
118,172,144
124,142,144
124,244,144
124,11,144
124,232,144
124,130,144
124,214,144
124,136,144
124,76,144
124,202,144
124,82,144
130,142,144
130,244,144
130,82,144
130,124,144
130,136,144
130,76,144
130,202,144
130,214,144
130,11,144
130,232,144
136,142,144
136,244,144
136,82,144
136,214,144
136,124,144
136,76,144
136,202,144
136,11,144
136,130,144
136,232,144
148,58,144
148,112,144
148,100,144
148,64,144
148,16,144
148,118,144
148,220,144
148,88,144
148,190,144
148,94,144
148,196,144
148,106,144
148,208,144
154,70,144
154,46,144
154,82,144
154,178,144
154,160,144
154,142,144
154,40,144
142,136,144
142,124,144
142,82,144
142,70,144
142,46,144
142,178,144
142,160,144
142,154,144
142,130,144
142,11,144
160,82,144
160,70,144
160,46,144
160,154,144
160,28,144
160,40,144
160,142,144
160,178,144
166,118,144
166,88,144
166,94,144
166,238,144
166,34,144
166,58,144
166,52,144
166,226,144
166,22,144
166,184,144
166,172,144
166,100,144
166,112,144
166,106,144
172,118,144
172,100,144
172,94,144
172,58,144
172,238,144
172,34,144
172,52,144
172,226,144
172,22,144
172,184,144
172,166,144
172,112,144
172,106,144
178,82,144
178,70,144
178,46,144
178,160,144
178,28,144
178,154,144
178,40,144
178,142,144
184,118,144
184,94,144
184,58,144
184,34,144
184,238,144
184,52,144
184,112,144
184,22,144
184,226,144
184,172,144
184,166,144
190,112,144
190,100,144
190,64,144
190,148,144
190,196,144
190,106,144
190,208,144
190,118,144
190,220,144
190,88,144
196,112,144
196,100,144
196,88,144
196,190,144
196,148,144
196,64,144
196,106,144
196,208,144
196,118,144
196,220,144
202,244,144
202,214,144
202,124,144
202,136,144
202,76,144
202,130,144
202,232,144
208,112,144
208,106,144
208,100,144
208,196,144
208,148,144
208,88,144
208,190,144
208,64,144
208,220,144
208,118,144
214,244,144
214,124,144
214,202,144
214,76,144
214,136,144
214,130,144
214,232,144
220,208,144
220,64,144
220,190,144
220,148,144
220,196,144
226,58,144
226,52,144
226,22,144
226,166,144
226,172,144
226,28,144
226,184,144
226,238,144
226,34,144
232,244,144
232,76,144
232,202,144
232,124,144
232,130,144
232,214,144
232,136,144
244,124,145
244,76,145
244,202,145
244,214,145
244,130,145
244,232,145
244,136,145
238,40,145
238,52,145
238,34,145
238,166,145
238,172,145
238,28,145
238,22,145
238,226,145
238,184,145
112,184,145
112,208,145
112,190,145
112,34,145
112,88,145
112,22,145
112,106,145
112,64,145
112,166,145
112,100,145
112,52,145
112,172,145
112,58,145
112,94,145
112,196,145
112,16,145
112,118,145
112,148,145
106,184,145
106,190,145
106,34,145
106,112,145
106,88,145
106,22,145
106,64,145
106,166,145
106,100,145
106,52,145
106,172,145
106,58,145
106,94,145
106,196,145
106,16,145
106,118,145
106,148,145
106,208,145
100,172,145
100,220,145
100,208,145
100,34,145
100,112,145
100,22,145
100,106,145
100,64,145
100,166,145
100,88,145
100,190,145
100,52,145
100,58,145
100,94,145
100,196,145
100,16,145
100,118,145
100,148,145
94,184,145
94,172,145
94,112,145
94,106,145
94,100,145
94,88,145
94,166,145
94,64,145
94,58,145
94,52,145
94,16,145
94,118,145
94,34,145
94,148,145
94,22,145
88,220,145
88,34,145
88,112,145
88,22,145
88,106,145
88,208,145
88,64,145
88,166,145
88,100,145
88,52,145
88,58,145
88,94,145
88,196,145
88,16,145
88,118,145
88,148,145
88,190,145
82,136,145
82,178,145
82,124,145
82,160,145
82,154,145
82,70,145
82,142,145
82,46,145
82,130,145
82,11,145
64,148,145
64,220,145
64,118,145
64,16,145
64,196,145
64,94,145
64,58,145
64,52,145
64,100,145
64,190,145
64,88,145
64,208,145
64,106,145
64,22,145
64,112,145
64,34,145
76,244,145
76,214,145
76,202,145
76,136,145
76,124,145
76,232,145
76,130,145
70,178,145
70,160,145
70,154,145
70,142,145
70,40,145
70,82,145
70,46,145
70,28,145
58,226,145
58,118,145
58,34,145
58,16,145
58,238,145
58,22,145
58,94,145
58,52,145
58,64,145
58,166,145
58,88,145
58,100,145
58,106,145
58,112,145
58,172,145
58,184,145
58,148,145
22,226,145
22,184,145
22,172,145
22,94,145
22,112,145
22,106,145
22,100,145
22,52,145
22,238,145
22,34,145
22,58,145
22,118,145
22,16,145
22,166,145
22,64,145
22,88,145
34,238,145
34,184,145
34,172,145
34,94,145
34,106,145
34,112,145
34,100,145
34,52,145
34,226,145
34,22,145
34,166,145
34,64,145
34,58,145
34,118,145
34,16,145
34,88,145
40,238,145
40,178,145
40,160,145
40,154,145
40,46,145
40,28,145
40,70,145
28,238,145
28,226,145
28,178,145
28,160,145
28,46,145
28,40,145
28,70,145
46,178,145
46,160,145
46,154,145
46,142,145
46,40,145
46,82,145
46,70,145
46,28,145
52,184,145
52,172,145
52,112,145
52,106,145
52,100,145
52,88,145
52,238,145
52,34,145
52,226,145
52,22,145
52,166,145
52,64,145
52,58,145
52,118,145
52,16,145
52,94,145
118,208,145
118,184,145
118,34,145
118,22,145
118,190,145
118,88,145
118,148,145
118,94,145
118,196,145
118,58,145
118,52,145
118,64,145
118,166,145
118,16,145
118,100,145
118,106,145
118,112,145
118,172,145
124,142,145
124,244,145
124,11,145
124,232,145
124,130,145
124,214,145
124,136,145
124,76,145
124,202,145
124,82,145
130,142,145
130,244,145
130,82,145
130,124,145
130,136,145
130,76,145
130,202,145
130,214,145
130,11,145
130,232,145
136,142,145
136,244,145
136,82,145
136,214,145
136,124,145
136,76,145
136,202,145
136,11,145
136,130,145
136,232,145
148,58,145
148,112,145
148,100,145
148,64,145
148,16,145
148,118,145
148,220,145
148,88,145
148,190,145
148,94,145
148,196,145
148,106,145
148,208,145
154,70,145
154,46,145
154,82,145
154,178,145
154,160,145
154,142,145
154,40,145
142,136,145
142,124,145
142,82,145
142,70,145
142,46,145
142,178,145
142,160,145
142,154,145
142,130,145
142,11,145
160,82,145
160,70,145
160,46,145
160,154,145
160,28,145
160,40,145
160,142,145
160,178,145
166,64,145
166,118,145
166,88,145
166,94,145
166,238,145
166,34,145
166,58,145
166,52,145
166,226,145
166,22,145
166,184,145
166,172,145
166,100,145
166,112,145
166,106,145
172,118,145
172,94,145
172,58,145
172,238,145
172,34,145
172,52,145
172,226,145
172,22,145
172,184,145
172,166,145
172,112,145
172,106,145
178,82,145
178,70,145
178,46,145
178,160,145
178,28,145
178,154,145
178,40,145
178,142,145
184,118,145
184,94,145
184,58,145
184,34,145
184,238,145
184,52,145
184,112,145
184,22,145
184,226,145
184,172,145
184,166,145
190,112,145
190,100,145
190,64,145
190,148,145
190,196,145
190,106,145
190,208,145
190,118,145
190,220,145
190,88,145
196,112,145
196,100,145
196,88,145
196,190,145
196,148,145
196,64,145
196,106,145
196,208,145
196,118,145
196,220,145
202,244,145
202,214,145
202,124,145
202,136,145
202,76,145
202,130,145
202,232,145
208,112,145
208,106,145
208,100,145
208,196,145
208,148,145
208,88,145
208,190,145
208,64,145
208,220,145
208,118,145
214,244,145
214,124,145
214,202,145
214,76,145
214,136,145
214,130,145
214,232,145
220,196,145
220,148,145
220,88,145
220,190,145
220,64,145
220,208,145
220,100,145
226,58,145
226,52,145
226,22,145
226,166,145
226,172,145
226,28,145
226,184,145
226,238,145
226,34,145
232,244,145
232,76,145
232,202,145
232,124,145
232,130,145
232,214,145
232,136,145
250,46,146
250,70,146
250,28,146
250,238,146
250,160,146
250,178,146
250,40,146
244,124,146
244,76,146
244,202,146
244,214,146
244,130,146
244,232,146
244,136,146
238,40,146
238,52,146
238,34,146
238,166,146
238,172,146
238,28,146
238,22,146
238,226,146
238,184,146
112,184,146
112,208,146
112,190,146
112,34,146
112,88,146
112,22,146
112,106,146
112,64,146
112,166,146
112,100,146
112,52,146
112,172,146
112,58,146
112,94,146
112,196,146
112,16,146
112,118,146
112,148,146
106,220,146
106,190,146
106,34,146
106,112,146
106,88,146
106,22,146
106,64,146
106,166,146
106,100,146
106,52,146
106,172,146
106,58,146
106,94,146
106,196,146
106,16,146
106,118,146
106,148,146
106,208,146
100,172,146
100,220,146
100,208,146
100,34,146
100,112,146
100,22,146
100,106,146
100,64,146
100,166,146
100,88,146
100,190,146
100,52,146
100,58,146
100,94,146
100,196,146
100,16,146
100,118,146
100,148,146
94,184,146
94,172,146
94,112,146
94,106,146
94,100,146
94,88,146
94,166,146
94,64,146
94,58,146
94,52,146
94,16,146
94,118,146
94,34,146
94,148,146
94,22,146
88,220,146
88,34,146
88,112,146
88,22,146
88,106,146
88,208,146
88,64,146
88,166,146
88,100,146
88,52,146
88,58,146
88,94,146
88,196,146
88,16,146
88,118,146
88,148,146
88,190,146
82,136,146
82,178,146
82,124,146
82,160,146
82,154,146
82,70,146
82,142,146
82,46,146
82,130,146
82,11,146
64,172,146
64,34,146
64,112,146
64,22,146
64,106,146
64,208,146
64,88,146
64,190,146
64,100,146
64,52,146
64,58,146
64,94,146
64,196,146
64,16,146
64,118,146
64,220,146
64,148,146
76,244,146
76,214,146
76,202,146
76,136,146
76,124,146
76,232,146
76,130,146
70,178,146
70,160,146
70,154,146
70,142,146
70,40,146
70,82,146
70,46,146
70,28,146
58,226,146
58,118,146
58,34,146
58,16,146
58,238,146
58,22,146
58,94,146
58,52,146
58,64,146
58,166,146
58,88,146
58,100,146
58,106,146
58,112,146
58,172,146
58,184,146
22,226,146
22,184,146
22,172,146
22,94,146
22,112,146
22,106,146
22,100,146
22,52,146
22,238,146
22,34,146
22,58,146
22,118,146
22,16,146
22,166,146
22,64,146
22,88,146
34,238,146
34,184,146
34,172,146
34,94,146
34,106,146
34,112,146
34,100,146
34,52,146
34,226,146
34,22,146
34,166,146
34,64,146
34,58,146
34,118,146
34,16,146
34,88,146
40,238,146
40,178,146
40,160,146
40,154,146
40,250,146
40,46,146
40,28,146
40,70,146
28,238,146
28,226,146
28,178,146
28,160,146
28,250,146
28,46,146
28,40,146
28,70,146
46,250,146
46,178,146
46,160,146
46,154,146
46,142,146
46,40,146
46,82,146
46,70,146
46,28,146
52,184,146
52,172,146
52,112,146
52,106,146
52,100,146
52,88,146
52,238,146
52,34,146
52,226,146
52,22,146
52,166,146
52,64,146
52,58,146
52,118,146
52,16,146
52,94,146
118,208,146
118,184,146
118,34,146
118,22,146
118,190,146
118,88,146
118,148,146
118,94,146
118,196,146
118,58,146
118,52,146
118,64,146
118,166,146
118,16,146
118,100,146
118,106,146
118,112,146
118,172,146
124,142,146
124,244,146
124,11,146
124,232,146
124,130,146
124,214,146
124,136,146
124,76,146
124,202,146
124,82,146
130,142,146
130,244,146
130,82,146
130,124,146
130,136,146
130,76,146
130,202,146
130,214,146
130,11,146
130,232,146
136,142,146
136,244,146
136,82,146
136,214,146
136,124,146
136,76,146
136,202,146
136,11,146
136,130,146
136,232,146
148,112,146
148,100,146
148,64,146
148,16,146
148,118,146
148,220,146
148,88,146
148,190,146
148,94,146
148,196,146
148,106,146
148,208,146
154,11,146
154,70,146
154,46,146
154,82,146
154,178,146
154,160,146
154,142,146
154,40,146
142,136,146
142,124,146
142,82,146
142,70,146
142,46,146
142,178,146
142,160,146
142,154,146
142,130,146
142,11,146
160,82,146
160,70,146
160,250,146
160,46,146
160,154,146
160,28,146
160,40,146
160,142,146
160,178,146
166,64,146
166,118,146
166,88,146
166,94,146
166,238,146
166,34,146
166,58,146
166,52,146
166,226,146
166,22,146
166,184,146
166,172,146
166,100,146
166,112,146
166,106,146
172,88,146
172,100,146
172,118,146
172,94,146
172,58,146
172,238,146
172,34,146
172,52,146
172,226,146
172,22,146
172,184,146
172,166,146
172,112,146
172,106,146
178,82,146
178,70,146
178,250,146
178,46,146
178,160,146
178,28,146
178,154,146
178,40,146
178,142,146
184,118,146
184,94,146
184,58,146
184,34,146
184,238,146
184,52,146
184,112,146
184,22,146
184,226,146
184,172,146
184,166,146
190,112,146
190,100,146
190,64,146
190,148,146
190,196,146
190,106,146
190,208,146
190,118,146
190,220,146
190,88,146
196,112,146
196,100,146
196,88,146
196,190,146
196,148,146
196,64,146
196,106,146
196,208,146
196,118,146
196,220,146
202,244,146
202,214,146
202,124,146
202,136,146
202,76,146
202,130,146
202,232,146
208,112,146
208,106,146
208,100,146
208,196,146
208,148,146
208,88,146
208,190,146
208,64,146
208,220,146
208,118,146
214,244,146
214,124,146
214,202,146
214,76,146
214,136,146
214,130,146
214,232,146
220,196,146
220,148,146
220,88,146
220,190,146
220,64,146
220,106,146
220,208,146
220,100,146
226,58,146
226,52,146
226,22,146
226,166,146
226,172,146
226,28,146
226,184,146
226,238,146
226,34,146
232,244,146
232,76,146
232,202,146
232,124,146
232,130,146
232,214,146
232,136,146
250,46,147
250,70,147
250,28,147
250,238,147
250,160,147
250,178,147
250,40,147
244,124,147
244,76,147
244,202,147
244,214,147
244,130,147
244,232,147
244,136,147
238,58,147
238,250,147
238,40,147
238,52,147
238,34,147
238,166,147
238,172,147
238,28,147
238,22,147
238,226,147
238,184,147
112,220,147
112,184,147
112,208,147
112,190,147
112,34,147
112,88,147
112,22,147
112,106,147
112,64,147
112,166,147
112,100,147
112,52,147
112,172,147
112,58,147
112,94,147
112,196,147
112,16,147
112,118,147
112,148,147
106,220,147
106,190,147
106,34,147
106,112,147
106,88,147
106,22,147
106,64,147
106,166,147
106,100,147
106,52,147
106,172,147
106,58,147
106,94,147
106,196,147
106,16,147
106,118,147
106,148,147
106,208,147
100,172,147
100,220,147
100,208,147
100,34,147
100,112,147
100,22,147
100,106,147
100,64,147
100,166,147
100,88,147
100,190,147
100,52,147
100,58,147
100,94,147
100,196,147
100,16,147
100,118,147
100,148,147
94,184,147
94,172,147
94,112,147
94,106,147
94,100,147
94,88,147
94,166,147
94,64,147
94,58,147
94,52,147
94,16,147
94,118,147
94,34,147
94,148,147
94,22,147
88,220,147
88,34,147
88,112,147
88,22,147
88,106,147
88,208,147
88,64,147
88,166,147
88,100,147
88,52,147
88,58,147
88,94,147
88,196,147
88,16,147
88,118,147
88,148,147
88,190,147
82,136,147
82,178,147
82,124,147
82,160,147
82,154,147
82,70,147
82,142,147
82,46,147
82,130,147
82,11,147
64,172,147
64,34,147
64,112,147
64,22,147
64,106,147
64,208,147
64,88,147
64,190,147
64,100,147
64,52,147
64,58,147
64,94,147
64,196,147
64,16,147
64,118,147
64,220,147
64,148,147
76,244,147
76,214,147
76,202,147
76,136,147
76,124,147
76,232,147
76,130,147
70,178,147
70,160,147
70,154,147
70,142,147
70,40,147
70,82,147
70,250,147
70,46,147
70,28,147
58,226,147
58,118,147
58,34,147
58,16,147
58,238,147
58,22,147
58,94,147
58,52,147
58,64,147
58,166,147
58,88,147
58,100,147
58,106,147
58,112,147
58,172,147
58,184,147
22,226,147
22,184,147
22,172,147
22,94,147
22,112,147
22,106,147
22,100,147
22,52,147
22,238,147
22,34,147
22,58,147
22,118,147
22,16,147
22,166,147
22,64,147
22,88,147
34,238,147
34,184,147
34,172,147
34,94,147
34,106,147
34,112,147
34,100,147
34,52,147
34,226,147
34,22,147
34,166,147
34,64,147
34,58,147
34,118,147
34,16,147
34,88,147
40,238,147
40,178,147
40,160,147
40,154,147
40,250,147
40,46,147
40,28,147
40,70,147
28,238,147
28,226,147
28,178,147
28,160,147
28,250,147
28,46,147
28,40,147
28,70,147
46,250,147
46,178,147
46,160,147
46,154,147
46,142,147
46,40,147
46,82,147
46,70,147
46,28,147
52,184,147
52,172,147
52,112,147
52,106,147
52,100,147
52,88,147
52,238,147
52,34,147
52,226,147
52,22,147
52,166,147
52,64,147
52,58,147
52,118,147
52,16,147
52,94,147
118,208,147
118,184,147
118,34,147
118,22,147
118,190,147
118,88,147
118,148,147
118,94,147
118,196,147
118,58,147
118,52,147
118,64,147
118,166,147
118,16,147
118,100,147
118,106,147
118,112,147
118,172,147
124,142,147
124,244,147
124,11,147
124,232,147
124,130,147
124,214,147
124,136,147
124,76,147
124,202,147
124,82,147
130,142,147
130,244,147
130,82,147
130,124,147
130,136,147
130,76,147
130,202,147
130,214,147
130,11,147
130,232,147
136,142,147
136,244,147
136,82,147
136,214,147
136,124,147
136,76,147
136,202,147
136,11,147
136,130,147
136,232,147
148,112,147
148,100,147
148,64,147
148,16,147
148,118,147
148,220,147
148,88,147
148,190,147
148,94,147
